,zipcode,state,county_code,name,rate_area,plan_id,metal_level,rate
0,64148,MO,29095,Jackson,3,78421VV7272023,Silver,290.05
1,64148,MO,29095,Jackson,3,35866RG6997149,Silver,234.6
2,64148,MO,29095,Jackson,3,28850TB6621800,Silver,265.82
3,64148,MO,29095,Jackson,3,53546TY7687603,Silver,251.08
4,64148,MO,29095,Jackson,3,26631YR3384683,Silver,351.6
5,64148,MO,29095,Jackson,3,03665WJ8941702,Silver,312.06
6,64148,MO,29095,Jackson,3,02345TB1383341,Silver,245.2
7,64148,MO,29095,Jackson,3,40205HK1927400,Silver,265.25
8,64148,MO,29095,Jackson,3,57237RP9645446,Silver,253.65
9,64148,MO,29095,Jackson,3,64618UJ3132146,Silver,319.57
10,64148,MO,29095,Jackson,3,43868JA2737085,Silver,271.64
11,64148,MO,29095,Jackson,3,44945VH6426537,Silver,298.87
12,64148,MO,29095,Jackson,3,39063JC7040427,Silver,341.24
13,67118,KS,20077,Harper,6,24136DT6341333,Silver,224.31
14,67118,KS,20077,Harper,6,73933HS6388428,Silver,236.85
15,67118,KS,20077,Harper,6,22914KH3561750,Silver,232.91
16,67118,KS,20077,Harper,6,83438MQ6743054,Silver,236.24
17,67118,KS,20077,Harper,6,28193UU0623361,Silver,227.52
18,67118,KS,20077,Harper,6,56834OY7425326,Silver,212.35
19,67118,KS,20077,Harper,6,02127DK3707648,Silver,251.06
21,67118,KS,20077,Harper,6,06681QF9151145,Silver,245.15
22,67118,KS,20077,Harper,6,26512SR1647736,Silver,218.83
23,67118,KS,20077,Harper,6,69789JG3234541,Silver,237.4
24,67118,KS,20077,Harper,6,89637NG4020233,Silver,228.0
25,67118,KS,20077,Harper,6,87071UM2692556,Silver,195.46
69,18229,PA,42025,Carbon,3,35867XN7286040,Silver,256.38
70,18229,PA,42025,Carbon,3,21877GT0347352,Silver,390.55
71,18229,PA,42025,Carbon,3,93724CE4808074,Silver,231.48
72,18229,PA,42025,Carbon,3,45925WT5683856,Silver,234.65
73,18229,PA,42025,Carbon,3,70034CD0862834,Silver,317.28
74,18229,PA,42025,Carbon,3,02162HQ0073027,Silver,332.71
75,18229,PA,42025,Carbon,3,67855PM3488211,Silver,306.79
76,18229,PA,42025,Carbon,3,11755PT0774844,Silver,245.35
77,18229,PA,42025,Carbon,3,51248FI2023766,Silver,383.23
78,18229,PA,42025,Carbon,3,94644XO2678719,Silver,217.98
79,18229,PA,42025,Carbon,3,29101FC5795851,Silver,249.38
80,18229,PA,42025,Carbon,3,98645ZI5261986,Silver,256.63
81,18229,PA,42025,Carbon,3,00239FS0929477,Silver,240.63
82,18229,PA,42025,Carbon,3,06229ED3646470,Silver,324.17
83,51012,IA,19035,Cherokee,3,08513NQ7665832,Silver,374.3
84,51012,IA,19035,Cherokee,3,71538QO0621038,Silver,366.0
85,51012,IA,19035,Cherokee,3,16581UB9583006,Silver,372.45
86,51012,IA,19035,Cherokee,3,97158KR2120191,Silver,376.3
87,51012,IA,19035,Cherokee,3,12900CR5741339,Silver,365.99
88,51012,IA,19035,Cherokee,3,15145HG0577229,Silver,252.76
89,51012,IA,19035,Cherokee,3,08857YS9202319,Silver,333.27
90,51012,IA,19035,Cherokee,3,03745MH0440611,Silver,241.14
91,51012,IA,19035,Cherokee,3,52803MU5251146,Silver,289.61
92,51012,IA,19035,Cherokee,3,76605RH9615229,Silver,346.54
93,51012,IA,19035,Cherokee,3,29579QY7363560,Silver,384.62
94,51012,IA,19035,Cherokee,3,99502TT7359047,Silver,276.39
95,51012,IA,19035,Cherokee,3,90526SI7467498,Silver,365.68
96,79168,TX,48375,Potter,2,01715OX0412938,Silver,297.7
97,79168,TX,48375,Potter,2,78561VO1607573,Silver,309.88
98,79168,TX,48375,Potter,2,09315FF1120922,Silver,373.24
99,79168,TX,48375,Potter,2,31650LV7926947,Silver,240.94
100,79168,TX,48375,Potter,2,40365RR9726734,Silver,319.89
101,79168,TX,48375,Potter,2,87107DV4342614,Silver,243.68
102,79168,TX,48375,Potter,2,34083DG3511682,Silver,250.87
103,79168,TX,48375,Potter,2,42211IV7556839,Silver,380.14
104,79168,TX,48375,Potter,2,88443NZ0853233,Silver,306.52
411,54919,WI,55087,Outagamie,11,71371IL9623602,Silver,348.73
412,54919,WI,55087,Outagamie,11,03388TX8996120,Silver,330.08
413,54919,WI,55087,Outagamie,11,02781RH0528800,Silver,330.1
414,54919,WI,55087,Outagamie,11,17485HP5896322,Silver,268.65
415,54919,WI,55087,Outagamie,11,75985MT1794487,Silver,356.94
