,zipcode,state,county_code,name,rate_area,plan_id,metal_level,rate
1925,31551,GA,13005,Bacon,6,77215MO4993616,Silver,99.53
1553,15935,PA,42111,Somerset,5,98041IU0214268,Silver,183.94
1557,15935,PA,42111,Somerset,5,63871WY2062466,Silver,184.97
1566,15935,PA,42111,Somerset,5,85101TI1519153,Silver,186.27
1564,15935,PA,42111,Somerset,5,32776JV7516865,Silver,186.53
1561,15935,PA,42111,Somerset,5,89841MN5291695,Silver,193.62
1570,15935,PA,42111,Somerset,5,49967JJ7227666,Silver,194.7
25,67118,KS,20077,Harper,6,87071UM2692556,Silver,195.46
1562,15935,PA,42111,Somerset,5,79028TB0322162,Silver,196.08
1574,15935,PA,42111,Somerset,5,45452DL9351801,Silver,196.35
1571,15935,PA,42111,Somerset,5,74626IR2675994,Silver,200.58
1567,15935,PA,42111,Somerset,5,74881RR8275513,Silver,203.32
1813,61232,IL,17161,Rock Island,6,91412EQ6038343,Silver,203.54
1550,15935,PA,42111,Somerset,5,29527FX6801086,Silver,203.73
1515,60094,IL,17031,Cook,1,95026HZ9695911,Silver,207.04
1788,86313,AZ,4025,Yavapai,2,43479SF6868588,Silver,209.35
1534,60094,IL,17031,Cook,1,27765DT7606672,Silver,209.95
1648,37333,TN,47139,Polk,3,76062YL4651673,Silver,210.66
1531,60094,IL,17031,Cook,1,59340XO6416485,Silver,211.06
18,67118,KS,20077,Harper,6,56834OY7425326,Silver,212.35
600,49448,MI,26121,Muskegon,12,95252MV3572719,Silver,213.09
1549,15935,PA,42111,Somerset,5,97483XF8794313,Silver,214.65
1533,60094,IL,17031,Cook,1,10290GB4049658,Silver,215.16
526,67651,KS,20051,Ellis,4,35976IH4668621,Silver,217.35
78,18229,PA,42025,Carbon,3,94644XO2678719,Silver,217.98
1502,60094,IL,17031,Cook,1,53396CQ7079621,Silver,218.16
22,67118,KS,20077,Harper,6,26512SR1647736,Silver,218.83
1658,37333,TN,47139,Polk,3,39608QX8222555,Silver,219.29
1674,37333,TN,47139,Polk,3,39713VT2106867,Silver,219.9
1551,15935,PA,42111,Somerset,5,15861PX8299124,Silver,220.34
1536,60094,IL,17031,Cook,1,30846VL1325560,Silver,220.37
1675,37333,TN,47139,Polk,3,76223EF5822399,Silver,220.51
583,49448,MI,26121,Muskegon,12,67382QD8007622,Silver,221.63
1814,61232,IL,17161,Rock Island,6,60557OU3238568,Silver,222.38
1548,15935,PA,42111,Somerset,5,73005GM7955897,Silver,222.67
1529,60094,IL,17031,Cook,1,77933VV9073345,Silver,223.16
1505,60094,IL,17031,Cook,1,90403FR8730607,Silver,223.45
1573,15935,PA,42111,Somerset,5,31834GL2231667,Silver,223.91
13,67118,KS,20077,Harper,6,24136DT6341333,Silver,224.31
1523,60094,IL,17031,Cook,1,75054TQ4632988,Silver,224.63
1559,15935,PA,42111,Somerset,5,06811XC2071595,Silver,225.48
